Geneid,SRX15590312,post_uv_2hrs_2,light_0616_KO_1,SRX15947806,SRX15590299,dark_4h_1684_KO_1,SRX15590308,SRX15947815,km_dark_4h_2,UV_exposure_3,UV_exposure_2,light_0110_KO_2,SRX15947812,km_LL_2,SRX15590302,dark_4h_1684_KO_2,SRX15590318,km_dark_4h_1,dark_4h_0110_KO_1,dark_4h_0616_KO_2,wt_LL_1,post_uv_control_1,SRX15590307,light_1684_KO_2,SRX15590319,SRX15590313,SRX15590301,UV_control_2,SRX15590309,SRX15590311,wt_dark_4h_2,SRX15947814,SRX15590306,SRX15590304,wt_dark_4h_1,post_uv_2hrs_3,km_LL_1,dark_4h_0616_KO_1,light_0616_KO_2,SRX15590310,SRX15590305,light_1684_KO_1,SRX15590317,SRX15947808,SRX15947816,SRX15590303,UV_control_3,light_0110_KO_1,SRX15947807,SRX15590316,dark_4h_0110_KO_2,post_uv_control_2,SRX15590314,SRX15590300,post_uv_2hrs_1,SRX15947813,wt_LL_2,SRX15590315,SRX15947810,UV_control_1,SRX15947809
Synpcc7942_0676,1659,2661,2013,375,877,387,951,2661,1607,265,565,1606,245,1282,1130,488,1571,1222,2199,2168,367,222,829,342,1673,1653,1325,515,729,1351,579,222,968,97,1554,2944,397,2339,3102,118,959,2557,1746,565,2944,1218,245,459,3798,1345,1612,3244,1818,133,213,213,331,1587,265,3798,515
Synpcc7942_0677,2854,767,657,476,1048,1205,2003,767,702,744,653,1253,1093,824,17,416,2273,626,976,1112,527,973,824,979,2181,1757,937,654,1252,1811,552,973,1178,1009,684,931,677,797,1266,1529,1931,1332,2571,653,931,13,1093,894,1269,1506,780,1251,2687,1395,1176,1176,671,2163,744,1269,654
Synpcc7942_0678,353,1296,1290,684,338,244,350,1296,1026,576,879,1780,802,1169,94,201,254,798,1671,1712,292,598,253,619,228,374,311,780,265,359,266,598,325,169,999,1275,446,1626,2063,231,406,2126,288,879,1275,77,802,523,2359,312,1106,1939,304,231,563,563,334,287,576,2359,780
Synpcc7942_0679,5123,692,758,1615,3169,590,3839,692,601,3820,2376,3139,5876,1616,21,249,4699,549,783,998,1704,5634,5559,2340,8846,8390,6531,2588,2999,6312,503,5634,3437,3573,577,792,2090,697,1379,5937,3273,2601,9222,2376,792,18,5876,2831,1373,7534,694,905,7952,3495,6892,6892,1982,4251,3820,1373,2588
Synpcc7942_0680,687,1996,2208,335,517,402,592,1996,2983,263,531,3405,453,2092,295,372,445,2386,3370,3319,891,879,481,1493,652,689,442,539,567,724,661,879,535,129,3138,2158,1002,2390,3176,300,560,3947,759,531,2158,273,453,1040,3997,808,2484,2621,1075,213,1083,1083,996,636,263,3997,539
Synpcc7942_0681,246,1348,1151,381,260,290,178,1348,820,359,547,1005,455,853,73,333,121,566,1154,1291,324,390,279,363,165,399,379,508,186,344,447,390,196,235,784,1455,420,1326,1864,214,187,1484,153,547,1455,68,455,491,2176,328,754,1776,227,217,384,384,344,209,359,2176,508
Synpcc7942_0682,421,2209,1950,831,506,330,445,2209,1097,1049,1211,1800,1262,1224,36,331,162,840,1550,1571,448,1048,526,883,260,564,836,1021,377,461,449,1048,441,391,1043,2463,674,1951,2531,404,514,2237,235,1211,2463,31,1262,797,3388,632,1134,2817,431,682,1080,1080,547,499,1049,3388,1021
Synpcc7942_0683,262,1872,1566,352,292,294,251,1872,1177,443,526,1118,457,957,77,220,177,944,1152,1064,303,388,267,322,231,354,362,441,208,285,367,388,190,180,1198,2120,376,1323,1763,180,251,1600,218,526,2120,60,457,342,3124,379,967,2826,274,235,424,424,333,249,443,3124,441
Synpcc7942_0684,262,1469,1254,700,471,412,290,1469,1006,749,1057,1329,1029,1099,11,310,110,800,1058,930,492,592,336,604,148,343,741,896,256,319,528,592,387,389,988,1775,614,922,1249,252,349,1370,144,1057,1775,16,1029,622,2916,314,853,2345,195,709,616,616,577,266,749,2916,896
Synpcc7942_0685,13959,2421,1889,2887,6194,782,17011,2421,1638,4378,3568,3713,1140,3922,99,500,2313,1192,1337,1152,1321,3154,7464,3696,2830,12134,5360,1232,12551,7802,712,3154,10119,4274,1559,2664,3427,1402,1902,9886,12312,5388,4753,3568,2664,116,1140,3530,4335,6187,1213,4294,11471,6477,2903,2903,1759,7361,4378,4335,1232
Synpcc7942_0686,2342,2482,1737,650,2020,1019,2486,2482,1209,764,1151,2715,835,2746,53,558,1818,1018,1290,1123,2253,1403,1820,3327,2559,2534,1738,873,2091,2402,821,1403,2181,1353,1227,2750,2475,1184,1825,1593,2214,3405,2598,1151,2750,46,835,3694,3791,3160,1338,3482,2959,1511,1369,1369,2808,2853,764,3791,873
Synpcc7942_0687,1365,2005,1314,569,1005,1019,756,2005,1453,711,862,2125,841,1935,34,593,744,1044,1429,982,926,1242,1190,1966,1080,1598,1506,781,838,1330,739,1242,1022,973,1394,2122,1290,1057,1469,1005,878,2366,1000,862,2122,23,841,1930,3298,1745,2045,3121,1214,1067,1330,1330,1205,1567,711,3298,781
Synpcc7942_0688,87,485,322,73,99,162,54,485,273,45,105,325,45,292,52,91,47,185,291,268,77,72,52,100,77,156,129,74,53,116,111,72,60,43,306,503,93,239,295,45,56,304,64,105,503,52,45,125,844,119,327,712,68,49,60,60,96,99,45,844,74
Synpcc7942_0689,217,1354,908,388,211,190,111,1354,814,552,611,704,341,804,29,157,126,588,872,618,232,272,199,332,258,367,428,338,105,269,254,272,114,231,819,1388,329,788,1015,176,121,970,160,611,1388,32,341,518,2301,432,1010,2040,160,275,320,320,283,237,552,2301,338
Synpcc7942_0690,478,337,321,1290,429,179,304,337,249,1490,1940,1283,639,1314,4,93,272,234,247,238,868,529,300,1512,446,681,563,615,189,577,245,529,229,327,227,327,1262,246,529,270,271,1817,359,1940,327,7,639,1967,539,660,256,464,281,391,596,596,1095,486,1490,539,615
Synpcc7942_0691,93,673,531,143,71,147,90,673,347,98,185,308,107,337,9,143,70,254,395,411,109,72,64,85,68,138,82,160,63,117,207,72,72,71,344,629,154,510,585,59,84,482,54,185,629,6,107,153,960,102,334,956,75,97,63,63,154,78,98,960,160
Synpcc7942_0692,154,783,591,160,121,128,98,783,504,123,243,548,116,541,48,124,78,438,673,549,226,88,82,200,78,119,113,149,86,111,202,88,80,36,449,768,247,639,738,58,133,671,92,243,768,26,116,279,1304,105,499,1320,94,43,106,106,230,108,123,1304,149
Synpcc7942_0693,49,1237,1007,272,60,317,40,1237,893,173,421,801,152,739,17,243,27,744,968,917,216,123,48,161,35,73,80,272,31,73,396,123,45,40,862,1188,319,866,1116,42,52,1199,41,421,1188,14,152,271,1819,62,809,1464,41,51,139,139,229,42,173,1819,272
Synpcc7942_0694,2125,1976,1923,6428,2114,966,2250,1976,1691,10226,9631,8819,10355,6434,50,630,1546,1412,1939,1523,3403,9837,2076,6252,2152,2348,4148,6859,1504,2571,856,9837,1636,2069,1664,2172,6624,1688,2932,2524,2062,8157,2210,9631,2172,24,10355,8278,3399,2346,2087,2490,2223,2911,10409,10409,4622,2243,10226,3399,6859
Synpcc7942_0695,1121,981,1086,386,1186,414,1478,981,1181,649,675,1133,590,914,19,306,1027,890,996,1000,725,446,944,574,1150,1234,1122,423,1183,1145,596,446,1115,906,1084,960,799,939,1266,1194,1358,1264,1256,675,960,18,590,808,1625,1138,859,1354,1253,1240,498,498,803,1276,649,1625,423
Synpcc7942_0696,3992,290,290,1922,4770,211,5007,290,386,3156,2754,1875,3881,1308,2,135,1645,276,513,286,796,2383,5415,1689,1875,4000,6443,2701,6467,3398,208,2383,6301,5041,289,370,1419,208,587,5698,5071,1682,2139,2754,370,1,3881,2069,601,4331,401,359,3243,5849,2772,2772,1159,4904,3156,601,2701
Synpcc7942_0697,46076,4428,4314,64634,53059,5256,54821,4428,8256,94721,86203,60122,120350,46097,158,2668,20394,9068,11448,5048,33615,63928,68460,57960,23115,46597,79902,75701,66023,39465,6334,63928,72208,58418,8890,5263,57893,3367,12188,68097,60531,60678,25567,86203,5263,224,120350,65335,9266,49155,11639,5885,37568,68668,76865,76865,44538,66321,94721,9266,75701
Synpcc7942_0698,219,976,923,2309,233,284,192,976,840,2728,3216,1113,582,1135,2,284,316,619,958,953,766,410,238,682,227,263,385,574,193,226,478,410,234,279,716,1027,1043,1019,1364,208,220,1788,295,3216,1027,4,582,1186,1398,242,696,1330,181,262,406,406,895,232,2728,1398,574
Synpcc7942_0699,1164,114,134,1106,2524,104,1859,114,114,1864,1720,1649,3952,970,4,57,600,76,143,148,1503,2327,1500,1652,728,2661,3086,2199,1758,1967,84,2327,2072,1939,67,112,2041,127,488,1395,2098,1428,893,1720,112,4,3952,1578,181,1687,97,136,986,2701,2668,2668,1849,1104,1864,181,2199
Synpcc7942_0700,11515,1976,2064,2790,10546,11288,14205,1976,3244,2752,3837,6448,4055,3935,140,3114,4274,3069,3443,4477,2922,3044,10708,4812,5076,9988,9569,3446,16561,9054,3079,3044,14896,7777,2692,2129,4061,2086,3500,10694,14776,6479,6241,3837,2129,112,4055,4864,3333,9093,3822,2843,9660,10876,3463,3463,3398,10385,2752,3333,3446
Synpcc7942_0701,147,1191,914,298,160,187,108,1191,711,312,475,871,265,720,6,237,109,459,1043,1129,265,210,123,281,138,175,143,287,61,187,274,210,97,96,659,1317,362,1131,1789,88,128,1510,129,475,1317,9,265,439,2094,191,629,1624,104,126,240,240,245,152,312,2094,287
Synpcc7942_0702,84,1917,1752,230,106,267,70,1917,1171,213,401,1213,184,1059,34,338,47,790,1547,1498,204,178,103,224,72,106,132,304,57,104,403,178,72,57,1034,2152,282,1806,2535,55,69,2007,63,401,2152,23,184,356,2901,119,1024,2577,66,67,136,136,231,82,213,2901,304
Synpcc7942_0703,1137,2796,2600,343,670,591,660,2796,2493,262,610,3569,279,2013,131,567,751,1730,3024,2730,546,1273,405,1594,578,519,419,501,513,726,818,1273,543,291,2358,3373,838,2648,3819,348,656,3855,716,610,3373,109,279,655,4812,653,2071,4462,782,372,1673,1673,573,1407,262,4812,501
Synpcc7942_0704,352,1356,1633,317,263,453,239,1356,1815,289,609,1649,322,1138,15,392,276,1411,1798,1723,517,561,209,619,276,264,231,448,197,319,701,561,259,162,1915,1573,724,1423,2064,155,261,2306,306,609,1573,8,322,634,2780,336,1446,2045,302,250,699,699,588,468,289,2780,448
Synpcc7942_0705,476,1162,1214,344,383,338,283,1162,1447,347,566,1754,334,1249,52,275,319,1062,1530,1350,430,627,333,811,366,464,422,422,282,460,440,627,348,206,1353,1142,715,1048,1731,255,326,2153,328,566,1142,69,334,617,2128,490,1090,1503,361,338,779,779,494,542,347,2128,422
Synpcc7942_0706,171,967,766,230,178,213,133,967,568,187,430,858,217,699,48,169,122,346,739,654,243,253,167,386,168,245,272,294,125,224,232,253,147,109,502,1135,323,816,1149,100,136,1231,134,430,1135,60,217,504,1408,280,514,1342,181,119,230,230,270,225,187,1408,294
Synpcc7942_0707,134,2634,2049,530,143,445,95,2634,1487,509,973,1594,325,1621,46,510,75,1008,2026,1942,526,348,91,608,90,152,160,612,66,150,688,348,84,90,1466,3095,598,2231,3192,56,108,2737,90,973,3095,46,325,847,4128,125,1415,3820,114,107,257,257,594,144,509,4128,612
Synpcc7942_0708,1167,3722,3918,3514,1574,1042,431,3722,4030,5001,5518,6675,3340,6540,151,1068,1622,2989,4634,4538,3937,2267,1688,5363,1510,2122,3621,2835,592,2076,1599,2267,914,1913,3739,4220,6562,4329,5897,998,595,9553,1476,5518,4220,113,3340,6539,6016,2421,3558,4650,730,2220,2248,2248,5055,1555,5001,6016,2835
Synpcc7942_0709,118,389,436,157,164,203,118,389,453,184,246,502,108,475,91,161,92,320,578,514,102,84,189,159,121,216,243,143,105,191,193,84,127,88,371,382,183,469,652,63,123,741,127,246,382,72,108,266,679,252,506,501,139,94,76,76,148,150,184,679,143
Synpcc7942_0710,679,1476,1559,966,760,426,755,1476,1141,1583,1425,1752,1275,1408,22,447,425,845,1635,1678,640,1053,852,963,614,1190,1004,953,566,864,750,1053,663,598,1065,1552,824,1759,2301,705,794,2561,575,1425,1552,17,1275,1203,2298,965,1342,2192,664,851,1068,1068,719,736,1583,2298,953
Synpcc7942_0711,1130,6604,5224,2567,1308,1183,1188,6604,3727,2793,3777,5307,3661,4040,52,1187,528,2784,5409,5183,1427,3137,1739,2216,762,1540,2145,3232,1227,1280,1604,3137,1269,1313,3683,7941,2285,5920,8539,1477,1141,8097,679,3777,7941,58,3661,2396,9735,1792,3449,9307,984,1570,3194,3194,1606,1459,2793,9735,3232
Synpcc7942_0712,4751,2195,2580,4233,3460,2926,3886,2195,2639,6709,6013,7200,4034,8840,25,1377,5087,2534,3481,3130,8198,2891,3172,12907,5731,5861,4814,2832,3084,5818,2978,2891,3723,2961,2613,2555,11334,2767,5692,3371,3506,13318,5549,6013,2555,22,4034,15702,3665,5366,3548,3062,4865,4564,3809,3809,11219,6001,6709,3665,2832
Synpcc7942_0713,1077,2284,2046,1684,985,1117,917,2284,2188,1866,2453,3258,1446,3912,177,940,662,1608,3039,2971,2939,1113,927,1807,883,1401,1288,1535,834,1182,1235,1113,902,765,1949,2744,3559,2255,4336,820,1005,6824,914,2453,2744,125,1446,4165,4428,1330,2286,3371,911,1048,1050,1050,3491,1240,1866,4428,1535
Synpcc7942_0714,538,3138,2803,1004,509,853,345,3138,2528,722,1709,2701,758,2388,62,528,192,1892,2427,2473,936,649,384,1204,209,637,546,1017,317,596,1075,649,359,368,2398,3348,1207,2337,3083,300,367,3465,229,1709,3348,47,758,1276,5956,417,2026,5007,270,378,670,670,1129,391,722,5956,1017
Synpcc7942_0715,613,1967,1454,1612,1130,310,618,1967,939,2307,1997,2607,3984,1840,41,204,280,749,919,764,803,2253,1185,2694,407,1070,2420,2665,590,926,327,2253,903,1277,976,2231,1421,1117,1623,797,710,2345,382,1997,2231,37,3984,2058,3362,1086,861,3286,394,1670,2727,2727,1065,828,2307,3362,2665
Synpcc7942_0716,243,1278,1113,295,255,306,169,1278,887,253,559,763,315,732,25,213,123,662,644,655,251,241,169,256,147,353,268,411,201,330,378,241,177,226,774,1298,319,869,893,211,165,792,140,559,1298,13,315,360,2218,241,624,2239,209,184,226,226,319,202,253,2218,411
Synpcc7942_0717,5,972,705,140,9,151,4,972,546,63,260,485,55,445,2,147,4,422,611,549,136,49,3,102,11,6,6,145,7,7,226,49,2,3,565,1076,159,605,722,8,7,539,8,260,1076,3,55,143,1687,15,504,1392,5,1,32,32,174,6,63,1687,145
Synpcc7942_0718,30,986,723,103,25,148,10,986,637,67,187,595,45,493,15,136,5,427,743,642,90,32,16,90,12,31,30,154,8,35,187,32,10,14,502,966,127,784,805,6,10,729,10,187,966,12,45,163,1659,24,566,1494,16,6,25,25,105,10,67,1659,154
Synpcc7942_0719,31,503,567,104,52,133,40,503,544,37,189,502,25,417,47,120,13,401,502,491,121,18,31,96,15,47,72,91,17,59,214,18,19,2,499,514,126,434,510,4,23,572,21,189,514,28,25,96,963,44,420,795,21,4,13,13,101,17,37,963,91
Synpcc7942_0720,17,656,615,113,7,198,8,656,708,57,194,626,58,495,13,135,1,561,703,740,135,47,8,74,6,11,16,130,4,22,253,47,12,2,668,740,152,562,748,5,5,721,13,194,740,10,58,149,1395,14,655,917,12,7,17,17,135,8,57,1395,130
Synpcc7942_0721,28,573,482,94,25,172,18,573,530,45,196,486,28,438,10,137,10,296,585,663,105,28,11,86,7,27,24,129,15,11,181,28,12,0,431,679,133,501,610,0,12,667,4,196,679,11,28,120,1073,26,451,902,13,1,14,14,112,15,45,1073,129
Synpcc7942_0722,16,1728,1862,316,18,557,11,1728,1525,132,562,1416,140,1164,8,567,10,1175,1853,1902,413,114,7,295,11,24,26,361,13,17,909,114,17,12,1406,1820,508,2028,2194,10,18,1654,11,562,1820,3,140,538,2900,9,1409,2513,11,7,71,71,377,13,132,2900,361
Synpcc7942_0723,3579,1550,1662,715,1920,1924,4405,1550,2001,907,1157,2142,516,1821,22,1060,1051,1495,2637,2350,914,503,2215,774,902,2938,1061,596,3989,1947,1211,503,3065,1634,2005,1778,1129,1714,2040,2606,3479,2221,1397,1157,1778,17,516,1363,2686,1472,2245,1880,2378,1482,427,427,1070,1911,907,2686,596
Synpcc7942_0724,19,974,1006,229,27,435,18,974,1320,126,379,931,126,850,2,412,15,957,1410,1288,366,114,20,240,12,23,20,270,26,30,647,114,25,9,1246,1076,388,1060,1229,17,24,989,6,379,1076,3,126,377,1682,26,1071,1403,15,19,55,55,382,25,126,1682,270
Synpcc7942_0725,117,1546,1302,238,90,421,72,1546,921,144,455,977,134,850,67,367,46,652,1062,1104,223,110,34,239,70,128,82,271,49,129,420,110,39,35,805,1716,264,1411,1456,28,53,1100,80,455,1716,32,134,285,2385,89,886,2249,66,25,81,81,276,99,144,2385,271
Synpcc7942_0726,3,313,219,18,5,42,2,313,178,14,53,182,8,201,1,25,1,174,202,198,28,8,1,23,3,5,2,45,2,4,48,8,1,6,213,328,28,227,273,2,2,225,2,53,328,1,8,15,634,4,177,533,4,2,3,3,31,3,14,634,45
Synpcc7942_0727,134,3024,2636,410,124,454,79,3024,1423,260,739,1433,205,1283,57,373,52,1107,1279,1350,368,140,90,335,69,163,131,494,83,124,553,140,69,59,1341,3082,398,1977,2011,43,92,1489,66,739,3082,40,205,383,4977,141,1272,4835,102,71,128,128,385,122,260,4977,494
Synpcc7942_0728,760,614,651,414,561,197,525,614,492,794,623,694,587,598,10,104,414,327,373,380,401,492,447,550,574,871,443,325,386,821,226,492,418,382,432,593,459,457,535,455,577,727,513,623,593,10,587,593,1092,867,401,967,654,377,656,656,451,588,794,1092,325
Synpcc7942_0729,162,1045,815,385,136,371,89,1045,691,260,599,727,199,677,10,251,116,511,691,567,307,138,89,307,168,167,158,373,61,151,415,138,83,58,758,1328,361,582,653,87,84,641,118,599,1328,2,199,469,2113,190,598,1666,110,120,152,152,380,151,260,2113,373
Synpcc7942_0730,43,758,665,214,55,227,45,758,555,138,366,576,102,502,1,176,22,451,536,483,176,81,26,153,35,33,28,234,37,44,327,81,29,18,527,803,238,561,557,16,28,449,33,366,803,3,102,200,1486,43,482,1314,24,31,68,68,245,43,138,1486,234
Synpcc7942_0731,38,2529,1756,416,38,469,28,2529,1324,191,784,1051,152,1149,8,339,38,1092,1036,884,357,99,26,297,35,29,43,479,35,37,653,99,24,28,1236,2612,380,1385,1191,12,29,820,42,784,2612,14,152,302,4001,32,1119,4168,29,42,96,96,412,39,191,4001,479
Synpcc7942_0732,165,250,181,134,127,142,79,250,134,137,219,157,59,192,1,52,82,119,132,117,135,53,40,93,62,72,67,76,107,162,111,53,67,116,145,285,151,114,130,69,100,141,101,219,285,0,59,177,391,67,152,364,89,93,68,68,178,73,137,391,76
Synpcc7942_0733,376,1633,1263,469,275,538,221,1633,928,432,820,812,223,865,20,293,244,747,842,610,451,176,128,361,237,291,192,402,205,383,571,176,140,343,974,1787,455,861,865,241,256,742,266,820,1787,25,223,589,2926,213,844,2621,250,242,233,233,518,245,432,2926,402
Synpcc7942_0734,480,2133,2045,1226,571,760,338,2133,1524,1239,1587,1934,726,1926,54,464,251,1221,1340,1156,922,715,214,1209,237,396,424,914,332,442,777,715,264,605,1528,2304,1323,1315,1610,247,343,2315,266,1587,2304,67,726,1944,4218,263,1395,3668,233,518,1062,1062,1262,416,1239,4218,914
Synpcc7942_0735,135,378,247,171,122,119,58,378,190,165,223,228,139,275,2,66,45,196,194,166,124,103,56,142,57,96,114,147,82,105,157,103,79,133,216,467,171,234,228,63,76,306,62,223,467,5,139,260,605,90,191,477,55,141,154,154,151,107,165,605,147
Synpcc7942_0736,91,264,186,159,99,102,62,264,176,107,196,244,91,262,2,68,56,131,204,129,87,77,41,158,58,104,84,118,66,120,87,77,61,129,153,320,156,130,178,56,58,293,61,196,320,0,91,256,427,85,200,368,59,109,139,139,156,95,107,427,118
Synpcc7942_0737,155,697,468,161,126,153,69,697,321,168,251,418,136,395,22,79,50,286,347,261,134,105,74,168,73,142,147,159,76,113,150,105,68,140,345,759,179,360,337,62,59,378,66,251,759,8,136,230,1247,103,388,1131,74,115,154,154,158,121,168,1247,159
Synpcc7942_0738,88,428,354,129,103,121,54,428,335,120,208,318,87,303,28,64,45,284,227,205,136,105,64,126,60,101,94,132,37,100,145,105,41,73,324,475,155,255,235,32,42,241,40,208,475,33,87,218,862,97,291,743,45,64,132,132,152,94,120,862,132
Synpcc7942_0739,76,284,243,112,62,75,25,284,227,88,174,198,69,262,36,65,38,165,155,127,82,47,21,110,46,115,88,86,30,88,84,47,36,39,188,312,102,188,196,26,34,159,29,174,312,36,69,121,675,49,179,483,39,49,52,52,75,47,88,675,86
Synpcc7942_0740,100,565,449,127,75,103,41,565,295,136,222,313,96,279,13,79,44,270,263,234,88,66,42,135,51,98,135,149,31,87,123,66,40,67,307,587,126,308,286,30,46,262,41,222,587,20,96,183,922,87,359,993,59,69,91,91,128,68,136,922,149
Synpcc7942_0741,122,592,464,155,122,233,36,592,556,95,319,480,107,388,15,137,58,445,521,354,132,72,71,170,62,137,108,187,58,110,198,72,52,83,578,596,202,363,307,53,62,348,66,319,596,17,107,185,1233,89,655,959,67,98,70,70,210,87,95,1233,187
Synpcc7942_0742,94,629,476,153,72,110,55,629,425,262,275,567,235,451,18,84,75,279,359,311,157,262,56,186,85,87,79,170,47,89,144,262,40,51,392,613,168,322,352,44,54,340,90,275,613,26,235,195,1226,93,403,962,84,54,357,357,148,98,262,1226,170
Synpcc7942_0743,3088,1647,1462,541,1963,546,1820,1647,1142,524,847,2583,347,2031,2012,308,1745,1075,1075,866,379,467,1790,627,2473,3894,2467,476,1771,3331,534,467,1622,214,1187,1833,555,991,1308,164,1674,2040,2403,847,1833,2017,347,633,3107,2230,1234,2647,2561,205,607,607,489,2150,524,3107,476
Synpcc7942_0744,452,1066,960,671,319,596,279,1066,1025,712,1061,1243,547,1005,25,314,324,855,823,622,547,589,246,773,280,395,431,571,292,417,525,589,283,315,973,1201,751,764,763,262,311,1034,298,1061,1201,21,547,956,2292,344,1057,1825,373,350,725,725,756,426,712,2292,571
Synpcc7942_0745,403,807,649,284,243,468,221,807,532,277,428,775,202,675,83,198,229,394,622,403,273,278,282,423,275,510,302,251,255,346,303,278,276,192,497,763,322,570,431,249,265,640,294,428,763,91,202,376,1411,403,910,1119,301,203,339,339,294,412,277,1411,251
Synpcc7942_0746,123,337,259,73,70,184,62,337,196,64,106,216,46,197,9,98,83,194,235,129,74,58,66,102,89,103,78,76,54,81,132,58,67,91,222,383,85,226,182,64,58,172,76,106,383,8,46,88,592,87,312,499,90,80,95,95,71,128,64,592,76
Synpcc7942_0747,239,1161,995,599,281,347,123,1161,688,783,829,1103,548,1053,47,209,83,592,670,508,545,738,109,590,99,187,240,555,129,206,273,738,125,403,702,1224,700,676,867,133,147,1108,95,829,1224,24,548,976,2011,169,727,1822,112,304,1181,1181,678,204,783,2011,555
Synpcc7942_0748,84,456,375,203,125,92,55,456,320,233,275,450,163,380,20,82,38,243,197,232,208,191,44,191,38,75,98,174,64,96,133,191,65,145,288,499,226,223,331,67,64,323,36,275,499,17,163,285,778,65,252,731,41,108,337,337,218,91,233,778,174
Synpcc7942_0749,68,302,293,81,68,96,22,302,214,106,144,224,75,202,2,68,34,146,158,184,100,101,24,78,26,64,59,100,58,67,109,101,37,74,202,315,109,149,217,32,45,153,34,144,315,2,75,96,636,41,177,498,33,71,140,140,133,43,106,636,100
Synpcc7942_0750,323,3717,2816,692,228,748,151,3717,1896,506,1118,1889,450,2305,54,602,158,1405,1685,1506,696,561,136,660,147,213,220,680,161,235,771,561,171,309,1704,3542,785,2057,2223,141,166,1520,141,1118,3542,40,450,892,5120,193,1889,5209,142,230,767,767,773,235,506,5120,680
Synpcc7942_0751,36,1336,1059,151,44,330,26,1336,795,90,261,556,74,1122,12,308,27,484,775,738,241,79,22,166,24,41,35,183,15,50,346,79,19,25,805,1437,253,920,876,12,28,444,17,261,1437,11,74,212,1675,23,652,1917,33,26,83,83,281,35,90,1675,183
Synpcc7942_0752,6,366,243,35,8,74,5,366,183,14,40,175,14,302,1,86,6,127,213,177,48,11,2,23,3,8,3,46,4,9,61,11,2,4,159,403,54,231,280,1,4,124,6,40,403,1,14,46,429,5,150,468,2,8,18,18,63,7,14,429,46
Synpcc7942_0753,113,3043,2902,410,87,986,93,3043,2886,139,656,1675,129,3079,41,889,58,1841,2294,2489,811,141,54,460,64,130,71,409,64,151,1156,141,81,43,2623,3087,844,2530,2835,31,71,1499,82,656,3087,36,129,697,4071,83,2021,3866,73,40,105,105,864,86,139,4071,409
Synpcc7942_0754,24,414,549,92,64,420,40,414,968,65,179,442,60,704,56,304,18,570,635,591,298,54,27,186,22,57,52,167,39,43,437,54,19,14,792,411,316,470,479,18,31,363,20,179,411,39,60,261,720,32,526,510,36,7,24,24,306,34,65,720,167
Synpcc7942_0755,92,1638,1565,205,84,497,67,1638,2239,158,347,1017,77,2000,81,582,92,1341,1697,1634,512,54,46,176,71,103,62,253,49,185,651,54,56,30,1851,1642,459,1541,1738,19,61,985,70,347,1642,75,77,352,1955,80,1341,2129,73,11,53,53,554,76,158,1955,253
Synpcc7942_0756,96,1299,1827,226,84,864,80,1299,2463,135,433,1179,132,2031,4,689,30,1470,1683,2040,604,96,23,329,35,49,31,219,41,114,957,96,33,126,2015,1249,647,1695,1764,38,63,1006,26,433,1249,9,132,544,2008,40,1514,1724,29,47,98,98,650,44,135,2008,219
Synpcc7942_0757,257,2023,3907,493,201,2260,325,2023,9076,454,991,3344,470,4260,22,1356,179,6048,4213,5112,2052,432,219,846,277,311,215,545,213,350,3201,432,234,127,7596,1763,2465,3331,3319,315,286,2507,332,991,1763,27,470,1333,3378,313,4669,1905,363,168,334,334,2302,218,454,3378,545
Synpcc7942_0758,306,1044,2222,334,341,1629,424,1044,4523,327,689,2238,349,2651,278,1033,247,2615,2796,3101,1120,289,336,632,386,432,288,361,355,520,1568,289,440,130,3511,951,1256,1930,1934,187,462,1546,448,689,951,224,349,844,1813,467,2599,1281,533,137,265,265,1135,304,327,1813,361
Synpcc7942_0759,2696,2167,6384,1152,2195,7711,4061,2167,17724,1373,2300,6814,2144,7488,11,2850,1833,12581,6936,9828,5946,1689,2890,3024,3040,3159,1942,1402,3741,3122,7597,1689,4097,1772,13412,1839,5936,5287,4841,3953,3838,5686,3241,2300,1839,13,2144,3591,4481,3074,8576,2429,4921,2092,2228,2228,5933,2209,1373,4481,1402
Synpcc7942_0760,455,641,1959,235,359,1325,586,641,5509,255,484,1776,320,2507,19,640,292,3457,1914,2785,1191,284,521,560,599,547,376,244,585,599,1670,284,629,289,3610,470,1401,1796,1419,591,587,1419,543,484,470,16,320,672,1289,669,2087,683,753,349,350,350,1291,444,255,1289,244
Synpcc7942_0761,373,1676,4100,825,279,1888,316,1676,9251,1000,1510,3855,611,5150,47,1066,396,6016,3826,5105,2969,585,271,1580,616,457,298,574,248,490,2386,585,292,155,6536,1415,3491,3541,3173,220,372,3543,565,1510,1415,35,611,2793,2608,662,4602,1934,668,237,600,600,3334,435,1000,2608,574
Synpcc7942_0762,2948,2268,4277,1938,1917,5935,2226,2268,9181,1937,3078,4734,1332,6102,45,2024,2676,6717,4563,5968,6174,1079,1604,3166,3100,2800,1279,1280,2139,2716,4557,1079,1979,1118,7201,2050,6477,3655,3545,1483,2173,5565,3010,3078,2050,32,1332,5095,2920,2362,5334,2801,2992,1600,1097,1097,6615,2667,1937,2920,1280
Synpcc7942_0763,114,1838,2491,320,107,1311,147,1838,4487,232,600,1882,228,3093,2,980,72,2478,3054,3146,901,197,119,428,102,148,73,406,143,112,1624,197,140,86,3538,1883,1074,2645,2793,171,158,1426,74,600,1883,0,228,724,2600,157,2675,2064,112,80,150,150,1067,135,232,2600,406
